Customer_Key,Customer_Name,Primary_Contact,Customer_Segment,Industry,City,State,Region,Country,Postal_Code,Email,Phone,Customer_Since,Customer_Status
CUS-004702,Sankar Corporation Pvt Ltd,Yochana Naidu,Corporate,Banking,Mumbai,Maharashtra,West,India,697848,odikakorpal@bassi.com,1868059696.0,2025,Active
CUS-004703,Lucky Bumb,Lucky Bumb,Small Business,Logistics,Delhi,Delhi,North,India,725157,omodi@pai-mani.info,4011630823.0,2022,Active
CUS-004704,Kumar Consulting Pvt Ltd,Dominic Keer,Corporate,Banking,Kolkata,West Bengal,East,India,311500,thamanhemang@andra.com,237854438.0,2021,Inactive
CUS-004705,Sarna Consulting Pvt Ltd,Nihal Sandal,Corporate,Education,Mumbai,Maharashtra,West,India,191038,bavamitesh@sunder.com,9823030182.0,2024,Active
CUS-004706,Praneel Purohit,Praneel Purohit,Small Business,Retail,Bhubaneswar,Odisha,East,India,464185,jswamy@golla.com,9314704225.0,2023,Active
CUS-004707,Sastry Industries Pvt Ltd,Kavya Batra,Corporate,Healthcare,Jaipur,Rajasthan,North,India,121620,samaleena@seth.com,7561953172.0,2025,Active
CUS-004708,Lavanya Butala,Lavanya Butala,Consumer,Telecommunications,Delhi,Delhi,North,India,653892,kauronkar@guha.com,481963883.0,2024,Active
CUS-004709,Bail Corporation Pvt Ltd,Raghav Nagy,Corporate,IT Services,Bhubaneswar,Odisha,East,India,597527,vkapadia@ray-sengupta.net,913277000000.0,2022,Active
CUS-004710,Waida Cheema,Waida Cheema,Consumer,IT Services,Mumbai,Maharashtra,West,India,303791,charvi39@dada.net,874116134.0,2019,Active
CUS-004711,Leena Balay,Leena Balay,Small Business,Manufacturing,Bhubaneswar,Odisha,East,India,171376,gargpranav@gola.com,915646000000.0,2021,Active
CUS-004712,Geetika Jaggi,Geetika Jaggi,Consumer,Telecommunications,Pune,Maharashtra,West,India,831021,isha18@pathak-ramanathan.com,2046233064.0,2020,Active
CUS-004713,Lucky Acharya,Lucky Acharya,Consumer,Manufacturing,Guwahati,Assam,East,India,548437,saumya92@varma.biz,913456000000.0,2018,Active
CUS-004714,Ishita Sangha,Ishita Sangha,Small Business,Telecommunications,Bhubaneswar,Odisha,East,India,390007,gmane@garg.com,8355108322.0,2024,Active
CUS-004715,Ikshita Dass,Ikshita Dass,Consumer,Manufacturing,Mumbai,Maharashtra,West,India,240463,majumdarvasatika@misra-kant.biz,1117602170.0,2025,Active
CUS-004716,Rattan Retail Pvt Ltd,Agastya Vohra,Corporate,Healthcare,Bengaluru,Karnataka,South,India,429584,thakerjagrati@solanki-tripathi.com,4710612524.0,2021,Active
CUS-004717,Brahmbhatt Industries Pvt Ltd,Bhavya Munshi,Corporate,Healthcare,Delhi,Delhi,North,India,439491,pranit91@sodhi-khatri.com,4428509596.0,2021,Active
CUS-004718,Ray Logistics Pvt Ltd,Pallavi Bala,Corporate,Healthcare,Bengaluru,Karnataka,South,India,671284,meghana10@banerjee-nagi.com,2069851246.0,2022,Active
CUS-004719,Ria Joshi,Ria Joshi,Consumer,Healthcare,Chennai,Tamil Nadu,South,India,58173,kandaoscar@sagar.com,8211901208.0,2021,Active
CUS-004720,Damyanti Chanda,Damyanti Chanda,Consumer,Banking,Lucknow,Uttar Pradesh,North,India,788638,godadev@vala.com,6939679020.0,2018,Active
CUS-004721,Kannan Logistics Pvt Ltd,Kritika Kaul,Corporate,Banking,Delhi,Delhi,North,India,905296,ctara@sekhon.org,3146207174.0,2025,Active
CUS-004722,Nagy Solutions Pvt Ltd,Yagnesh Sathe,Corporate,Manufacturing,Delhi,Delhi,North,India,964635,widisha90@kant.com,9004369655.0,2021,Active
CUS-004723,Amol Arya,Amol Arya,Consumer,Education,Mumbai,Maharashtra,West,India,701969,vradhakrishnan@loyal.com,7339119769.0,2021,Active
CUS-004724,Harita Som,Harita Som,Small Business,Healthcare,Ahmedabad,Gujarat,West,India,252920,katanimrat@sood.com,2179574255.0,2020,Active
CUS-004725,Luke Magar,Luke Magar,Consumer,Telecommunications,Mumbai,Maharashtra,West,India,23335,libniwadhwa@virk.com,3424455127.0,2022,Active
CUS-004726,Meera Chatterjee,Meera Chatterjee,Small Business,Education,Guwahati,Assam,East,India,613664,bhatsiddharth@agate-barman.com,915484000000.0,2025,Active
CUS-004727,Riya Madan,Riya Madan,Consumer,Logistics,Mumbai,Maharashtra,West,India,176984,warhi08@bali-tailor.com,9270308449.0,2021,Active
CUS-004728,Babu Solutions Pvt Ltd,Krisha Andra,Corporate,IT Services,Jaipur,Rajasthan,North,India,92636,vkala@memon.net,3935452356.0,2022,Active
CUS-004729,Anjali Tata,Anjali Tata,Small Business,Education,Chennai,Tamil Nadu,South,India,978488,wazir69@hari-varty.com,6877689254.0,2021,Active
CUS-004730,Dora Industries Pvt Ltd,Ishanvi Sharma,Corporate,Consulting,Lucknow,Uttar Pradesh,North,India,341094,rprabhakar@mitter.com,417497735.0,2019,Active
CUS-004731,Rout Logistics Pvt Ltd,Gavin Sinha,Corporate,Telecommunications,Chennai,Tamil Nadu,South,India,399978,vprabhakar@guha-agate.com,916410000000.0,2025,Active
CUS-004732,Konda Technologies Pvt Ltd,Nilima Kothari,Corporate,Healthcare,Bhubaneswar,Odisha,East,India,219146,osha67@shan-dada.info,6070501880.0,2019,Active
CUS-004733,Sathvik De,Sathvik De,Consumer,Pharmaceuticals,Bhubaneswar,Odisha,East,India,973668,vpai@parikh.com,919273000000.0,2021,Active
CUS-004734,Jacob Rajan,Jacob Rajan,Consumer,Logistics,Hyderabad,Telangana,South,India,434577,nandini38@chaudhari.com,915547000000.0,2018,Active
CUS-004735,Imaran Warrior,Imaran Warrior,Consumer,Pharmaceuticals,Hyderabad,Telangana,South,India,39735,anmol05@guha-palla.com,9299650324.0,2019,Active
CUS-004736,Mangal Consulting Pvt Ltd,Isha Dalal,Corporate,Logistics,Delhi,Delhi,North,India,309083,ttoor@dube.com,9422108082.0,2022,Active
CUS-004737,Reva Bhargava,Reva Bhargava,Consumer,Telecommunications,Hyderabad,Telangana,South,India,419621,amolraja@kalita.com,915411000000.0,2018,Active
CUS-004738,Aarav Banerjee,Aarav Banerjee,Consumer,Education,Kolkata,West Bengal,East,India,822904,mnatt@sanghvi.net,5621134612.0,2025,Active
CUS-004739,Jalsa Lanka,Jalsa Lanka,Consumer,IT Services,Lucknow,Uttar Pradesh,North,India,98444,loyalfalan@chaudhary.biz,919132000000.0,2022,Active
CUS-004740,Barad Retail Pvt Ltd,Bhavya Varkey,Corporate,Pharmaceuticals,Guwahati,Assam,East,India,191218,ekanshprashad@tripathi.org,9968032452.0,2024,Active
CUS-004741,Manan Boase,Manan Boase,Consumer,Education,Mumbai,Maharashtra,West,India,942377,niteshsarin@chand-karpe.com,5304352731.0,2020,Active
CUS-004742,Patla Retail Pvt Ltd,Gabriel Bhardwaj,Corporate,Manufacturing,Jaipur,Rajasthan,North,India,523656,hshan@lad.com,7336635720.0,2018,Active
CUS-004743,Anjali Lad,Anjali Lad,Consumer,Retail,Pune,Maharashtra,West,India,949226,rameshhemang@bhatnagar.info,9239034905.0,2025,Active
CUS-004744,Mallick Technologies Pvt Ltd,Anthony Zacharia,Corporate,Manufacturing,Kolkata,West Bengal,East,India,832632,vigjanya@munshi.com,7177395517.0,2024,Active
CUS-004745,Sani Enterprises Pvt Ltd,Yatan Devi,Corporate,Telecommunications,Ahmedabad,Gujarat,West,India,772695,ranbir28@pingle-srinivasan.com,3968083549.0,2019,Active
CUS-004746,Balay Corporation Pvt Ltd,Wyatt Halder,Corporate,Retail,Jaipur,Rajasthan,North,India,855614,chaitanyanaik@khare.com,6839383983.0,2018,Active
CUS-004747,Aditya Panchal,Aditya Panchal,Consumer,Telecommunications,Hyderabad,Telangana,South,India,500333,divanvedhika@lall.biz,5571264301.0,2020,Active
CUS-004748,Prabhu Systems Pvt Ltd,Yug Kanda,Corporate,Logistics,Pune,Maharashtra,West,India,314395,ndani@upadhyay-taneja.com,5262210631.0,2025,Active
CUS-004749,Subramaniam Technologies Pvt Ltd,Aradhana Pingle,Corporate,Consulting,Bengaluru,Karnataka,South,India,876264,tripti68@sarna.com,7269689004.0,2022,Active
CUS-004750,Yuvraj Sundaram,Yuvraj Sundaram,Consumer,Banking,Hyderabad,Telangana,South,India,973781,dakshesh38@bhat.org,7784446469.0,2020,Active
CUS-004751,Buch Technologies Pvt Ltd,Ria Dhingra,Corporate,Banking,Jaipur,Rajasthan,North,India,564614,majumdarmekhala@sahota.com,1481549610.0,2019,Active
CUS-004752,Kalita Corporation Pvt Ltd,Reva Sinha,Corporate,Education,Bengaluru,Karnataka,South,India,826895,reyansh29@wable.com,917134000000.0,2021,Inactive
CUS-004753,Reyansh Chandran,Reyansh Chandran,Consumer,Education,Pune,Maharashtra,West,India,370749,samaksh58@chand.com,914070000000.0,2023,Active
CUS-004754,Eiravati Maharaj,Eiravati Maharaj,Consumer,Pharmaceuticals,Chennai,Tamil Nadu,South,India,52288,pandeyraksha@mammen-maharaj.com,913801000000.0,2018,Active
CUS-004755,Dayamai Dey,Dayamai Dey,Consumer,Telecommunications,Ahmedabad,Gujarat,West,India,724270,boraubika@jhaveri.org,8686140964.0,2018,Active
CUS-004756,Pathak Technologies Pvt Ltd,Januja Kulkarni,Corporate,Retail,Bengaluru,Karnataka,South,India,494103,jasmit86@narayanan.com,2626164978.0,2021,Active
CUS-004757,Rachita Jaggi,Rachita Jaggi,Consumer,Education,Bengaluru,Karnataka,South,India,676627,dugarowen@bandi-prashad.info,918338000000.0,2022,Active
CUS-004758,Anvi Deep,Anvi Deep,Consumer,Education,Hyderabad,Telangana,South,India,300828,garimachaudhuri@gupta.com,914073000000.0,2020,Active
CUS-004759,Lad Technologies Pvt Ltd,Hredhaan Pathak,Corporate,Healthcare,Hyderabad,Telangana,South,India,660900,goswamiwarinder@jain-oommen.info,280128912.0,2024,Active
CUS-004760,Leena Kapur,Leena Kapur,Consumer,Manufacturing,Guwahati,Assam,East,India,873782,warhivig@das.biz,918162000000.0,2025,Active
CUS-004761,Mishra Industries Pvt Ltd,Balveer Narayan,Corporate,Pharmaceuticals,Ahmedabad,Gujarat,West,India,881146,nandininarain@buch.com,6714036406.0,2020,Active
CUS-004762,Ghosh Retail Pvt Ltd,Ridhi Arya,Corporate,Logistics,Mumbai,Maharashtra,West,India,668103,kuruvillazehaan@radhakrishnan.com,7004225836.0,2020,Active
CUS-004763,Gunbir Mannan,Gunbir Mannan,Consumer,Pharmaceuticals,Kolkata,West Bengal,East,India,921783,narasimhanishani@srinivas.com,913833000000.0,2020,Active
CUS-004764,Tarak Hari,Tarak Hari,Consumer,Logistics,Pune,Maharashtra,West,India,351156,aashikurian@mahal-viswanathan.info,6140208578.0,2018,Active
CUS-004765,Yoshita Kothari,Yoshita Kothari,Consumer,IT Services,Bengaluru,Karnataka,South,India,488375,murtyriya@sodhi-setty.info,4172889587.0,2021,Active
CUS-004766,Abha Sur,Abha Sur,Consumer,Consulting,Hyderabad,Telangana,South,India,712483,bhavika52@chanda.com,915780000000.0,2018,Active
CUS-004767,Din Industries Pvt Ltd,Advik Sen,Corporate,IT Services,Kolkata,West Bengal,East,India,844421,rohan45@kumer.com,9963055610.0,2024,Active
CUS-004768,Hans Consulting Pvt Ltd,Tara Roy,Corporate,Retail,Lucknow,Uttar Pradesh,North,India,946615,patlamichael@menon-palla.biz,918374000000.0,2021,Active
CUS-004769,Chaudhari Consulting Pvt Ltd,Mason Parikh,Corporate,Logistics,Lucknow,Uttar Pradesh,North,India,497063,netra39@vasa.com,9090582917.0,2019,Active
CUS-004770,Kade Technologies Pvt Ltd,Anya Jhaveri,Corporate,Healthcare,Mumbai,Maharashtra,West,India,503504,kgoel@dass-thaker.biz,5580737547.0,2023,Active
CUS-004771,Samra Corporation Pvt Ltd,Timothy Walia,Corporate,Telecommunications,Pune,Maharashtra,West,India,45665,yatanchakrabarti@buch.org,918532000000.0,2022,Active
CUS-004772,Isha Kakar,Isha Kakar,Consumer,Education,Delhi,Delhi,North,India,518899,mandkamala@devan.com,914168000000.0,2023,Inactive
CUS-004773,Atwal Healthcare Pvt Ltd,Atharv Prasad,Corporate,Pharmaceuticals,Chennai,Tamil Nadu,South,India,379123,battaabhiram@ramakrishnan.biz,1043416675.0,2020,Active
CUS-004774,Siddharth Sane,Siddharth Sane,Consumer,Education,Chennai,Tamil Nadu,South,India,323718,qushi62@tailor-bali.com,919235000000.0,2021,Active
CUS-004775,Pal Retail Pvt Ltd,Odika Mander,Corporate,Logistics,Hyderabad,Telangana,South,India,808531,lsawhney@kapoor-kohli.com,1680835579.0,2025,Active
CUS-004776,Tanish Butala,Tanish Butala,Consumer,Banking,Jaipur,Rajasthan,North,India,738520,yadavikamdar@chandran-soni.com,7820278096.0,2023,Active
CUS-004777,Victor Shanker,Victor Shanker,Consumer,Retail,Ahmedabad,Gujarat,West,India,577235,nayaklekha@mannan-rau.biz,8960170630.0,2025,Active
CUS-004778,Khanna Systems Pvt Ltd,Ayush Manne,Corporate,Education,Guwahati,Assam,East,India,110217,brinda97@patla.com,912303000000.0,2021,Active
CUS-004779,Dipta Narang,Dipta Narang,Small Business,Manufacturing,Guwahati,Assam,East,India,339858,chandanimanda@natt.com,911419000000.0,2025,Inactive
CUS-004780,Faris Dara,Faris Dara,Small Business,Telecommunications,Pune,Maharashtra,West,India,199830,unniseshadri@dhillon.com,1357324696.0,2023,Active
CUS-004781,Vrishti Patel,Vrishti Patel,Consumer,Telecommunications,Bengaluru,Karnataka,South,India,48004,mandanetra@srivastava.com,160935185.0,2019,Active
CUS-004782,Goel Solutions Pvt Ltd,Upasna Patil,Corporate,Education,Lucknow,Uttar Pradesh,North,India,439148,priya72@sahni-bhat.com,912097000000.0,2025,Active
CUS-004783,Devika De,Devika De,Consumer,Pharmaceuticals,Pune,Maharashtra,West,India,628427,umore@sen-pall.com,6814617048.0,2018,Active
CUS-004784,Naidu Solutions Pvt Ltd,Tanish Peri,Corporate,Telecommunications,Hyderabad,Telangana,South,India,158791,ede@dutta-ahuja.com,915845000000.0,2025,Active
CUS-004785,Krish Saini,Krish Saini,Small Business,IT Services,Bhubaneswar,Odisha,East,India,261997,chahalviraj@luthra-chacko.biz,2731148803.0,2024,Active
CUS-004786,Balvan Bhavsar,Balvan Bhavsar,Consumer,Retail,Ahmedabad,Gujarat,West,India,529795,harinakshi50@sibal.com,6308510798.0,2023,Active
CUS-004787,Acharya Healthcare Pvt Ltd,Ranbir Das,Corporate,Manufacturing,Bengaluru,Karnataka,South,India,549455,chahaltriya@dhar.info,3885971203.0,2023,Active
CUS-004788,Pavani Halder,Pavani Halder,Small Business,Telecommunications,Delhi,Delhi,North,India,703796,aarnasarna@sunder.info,2950668066.0,2022,Active
CUS-004789,Puri Healthcare Pvt Ltd,Aryan Mohan,Corporate,Manufacturing,Kolkata,West Bengal,East,India,155374,baniksanaya@patel-kala.com,913635000000.0,2019,Active
CUS-004790,Odika Mahal,Odika Mahal,Consumer,Retail,Bengaluru,Karnataka,South,India,825415,panchalmekhala@bir.com,3844858868.0,2018,Active
CUS-004791,Ratta Corporation Pvt Ltd,Tarak Bhasin,Corporate,Retail,Guwahati,Assam,East,India,722182,kondanaksh@iyengar.info,914288000000.0,2020,Active
CUS-004792,Chatura Ahuja,Chatura Ahuja,Consumer,Retail,Guwahati,Assam,East,India,739955,amruta12@bora.biz,1687643739.0,2020,Active
CUS-004793,Yochana Mani,Yochana Mani,Consumer,Consulting,Kolkata,West Bengal,East,India,568998,siya99@lata-kothari.org,911860000000.0,2024,Active
CUS-004794,Gara Healthcare Pvt Ltd,Yashasvi Kurian,Corporate,Consulting,Hyderabad,Telangana,South,India,543515,daraishaan@iyer.org,918251000000.0,2022,Active
CUS-004795,Wriddhish Pandit,Wriddhish Pandit,Consumer,Logistics,Bhubaneswar,Odisha,East,India,842487,panchalhardik@dani-tak.com,8397052380.0,2024,Active
CUS-004796,Nidhi Iyengar,Nidhi Iyengar,Small Business,Education,Delhi,Delhi,North,India,265559,vincenttiwari@khurana.com,484587899.0,2021,Active
CUS-004797,Parmer Solutions Pvt Ltd,Matthew Dhar,Corporate,Banking,Bengaluru,Karnataka,South,India,618079,tdeshpande@upadhyay-viswanathan.com,914747000000.0,2018,Active
CUS-004798,Golla Retail Pvt Ltd,Hitesh Gulati,Corporate,Telecommunications,Kolkata,West Bengal,East,India,29778,radha10@sane.info,910482000000.0,2022,Active
CUS-004799,Ishaan Srivastava,Ishaan Srivastava,Small Business,Retail,Ahmedabad,Gujarat,West,India,919941,hemaravi@vala.info,3621088705.0,2023,Active
CUS-004800,George Sur,George Sur,Consumer,Banking,Bengaluru,Karnataka,South,India,791734,zram@kota.com,9493894051.0,2023,Inactive
CUS-004801,Dayita Kakar,Dayita Kakar,Small Business,Retail,Hyderabad,Telangana,South,India,766288,tchander@rana.biz,6168643005.0,2025,Inactive
CUS-004802,Krish Kar,Krish Kar,Consumer,Education,Kolkata,West Bengal,East,India,367537,vchopra@reddy.com,9077305221.0,2024,Active
CUS-004803,Sanghvi Healthcare Pvt Ltd,Krishna Sengupta,Corporate,Consulting,Pune,Maharashtra,West,India,956354,qrastogi@kumar.com,913792000000.0,2022,Active
CUS-004804,Deol Consulting Pvt Ltd,Krish Ratta,Corporate,Banking,Bengaluru,Karnataka,South,India,448151,kashyaprajeshri@pandya.com,4700462439.0,2023,Active
CUS-004805,Grewal Industries Pvt Ltd,Yamini Swaminathan,Corporate,Education,Mumbai,Maharashtra,West,India,939127,zinalkota@kar.com,7397878615.0,2018,Inactive
CUS-004806,Baria Consulting Pvt Ltd,Hemang Wali,Corporate,Telecommunications,Lucknow,Uttar Pradesh,North,India,561282,eta51@cherian.biz,9067371975.0,2023,Active
CUS-004807,Kamya Ramaswamy,Kamya Ramaswamy,Small Business,Healthcare,Kolkata,West Bengal,East,India,770938,dakshdeo@shan.net,915346000000.0,2018,Active
CUS-004808,Ryan Sane,Ryan Sane,Consumer,Telecommunications,Bengaluru,Karnataka,South,India,825600,adutt@bandi.biz,3799165054.0,2025,Active
CUS-004809,Nidra Dara,Nidra Dara,Consumer,IT Services,Hyderabad,Telangana,South,India,841033,cwason@madan.com,7648220275.0,2025,Active
CUS-004810,Dhingra Systems Pvt Ltd,Siya Tak,Corporate,Healthcare,Hyderabad,Telangana,South,India,119789,gnaidu@verma.com,910574000000.0,2019,Active
CUS-004811,Salvi Corporation Pvt Ltd,Balvan Verma,Corporate,IT Services,Delhi,Delhi,North,India,704653,akashyap@som-mistry.net,1706755383.0,2020,Active
CUS-004812,Mitter Healthcare Pvt Ltd,Tejas Bhat,Corporate,Logistics,Hyderabad,Telangana,South,India,564002,cdate@bedi-chakraborty.org,919762000000.0,2018,Active
CUS-004813,Christopher Jain,Christopher Jain,Small Business,Pharmaceuticals,Kolkata,West Bengal,East,India,257965,lipikababu@walia-choudhury.com,918776000000.0,2025,Active
CUS-004814,Sandhu Logistics Pvt Ltd,Balveer Mall,Corporate,Banking,Bengaluru,Karnataka,South,India,96466,pallavivenkatesh@pai-chaudhari.net,3818730138.0,2018,Active
CUS-004815,Ratta Consulting Pvt Ltd,Wazir Sura,Corporate,Consulting,Hyderabad,Telangana,South,India,437662,mverma@sengupta-gera.com,6504885868.0,2020,Active
CUS-004816,Leena Dhingra,Leena Dhingra,Consumer,Healthcare,Ahmedabad,Gujarat,West,India,121340,ishani44@lal-pandit.info,914084000000.0,2021,Active
CUS-004817,Jatin Brahmbhatt,Jatin Brahmbhatt,Consumer,Healthcare,Bhubaneswar,Odisha,East,India,493502,gaurav47@kalla-mistry.com,826828054.0,2018,Active
CUS-004818,Abeer Sankar,Abeer Sankar,Consumer,Education,Guwahati,Assam,East,India,592148,battacharan@lad.com,7531896895.0,2019,Active
CUS-004819,Faras Pandya,Faras Pandya,Consumer,Logistics,Pune,Maharashtra,West,India,819356,aaravvala@bhavsar.com,1532442472.0,2018,Active
CUS-004820,Nandini Desai,Nandini Desai,Consumer,Healthcare,Pune,Maharashtra,West,India,987010,anthony48@barman.com,435213565.0,2024,Active
CUS-004821,Handa Industries Pvt Ltd,Udyati Nori,Corporate,Healthcare,Delhi,Delhi,North,India,397883,neha61@manda.info,2512695135.0,2018,Active
CUS-004822,Avni Subramaniam,Avni Subramaniam,Small Business,Consulting,Mumbai,Maharashtra,West,India,83081,buchryan@dutt.com,4949217559.0,2022,Active
CUS-004823,Mittal Systems Pvt Ltd,Arjun Oak,Corporate,Consulting,Chennai,Tamil Nadu,South,India,168416,balveersani@pandey.com,8611891794.0,2021,Active
CUS-004824,Dube Healthcare Pvt Ltd,Aarush Chokshi,Corporate,Pharmaceuticals,Hyderabad,Telangana,South,India,644021,keya76@vig.com,5040804137.0,2024,Active
CUS-004825,Parsa Logistics Pvt Ltd,Abha Grover,Corporate,Pharmaceuticals,Jaipur,Rajasthan,North,India,211432,tanish07@naidu.net,1415307830.0,2024,Active
CUS-004826,Tristan Chaudhuri,Tristan Chaudhuri,Consumer,Retail,Guwahati,Assam,East,India,791038,sbobal@gill.biz,1413056117.0,2024,Active
CUS-004827,Wahab Chana,Wahab Chana,Consumer,Banking,Kolkata,West Bengal,East,India,680157,aachal17@biswas-chand.biz,4077615449.0,2022,Active
CUS-004828,Kade Logistics Pvt Ltd,Advik Handa,Corporate,Education,Lucknow,Uttar Pradesh,North,India,321751,lpall@banik-sharaf.com,918276000000.0,2024,Active
CUS-004829,Pooja Pall,Pooja Pall,Consumer,Manufacturing,Guwahati,Assam,East,India,912250,anjali60@mand-mishra.com,6258085778.0,2021,Active
CUS-004830,Gola Solutions Pvt Ltd,Yashica Sundaram,Corporate,Pharmaceuticals,Lucknow,Uttar Pradesh,North,India,129580,imarankannan@nori.com,7652034755.0,2021,Active
CUS-004831,Vedhika Goda,Vedhika Goda,Small Business,IT Services,Bhubaneswar,Odisha,East,India,30180,tanmayisani@uppal.net,919947000000.0,2019,Active
CUS-004832,Dani Solutions Pvt Ltd,Andrew Bhatti,Corporate,Logistics,Kolkata,West Bengal,East,India,481419,keyaarora@srinivasan.com,7560839179.0,2023,Active
CUS-004833,Neel Srivastava,Neel Srivastava,Consumer,IT Services,Jaipur,Rajasthan,North,India,628254,ycomar@choudhury-bassi.biz,5130477066.0,2018,Active
CUS-004834,Nitesh Nazareth,Nitesh Nazareth,Consumer,Pharmaceuticals,Jaipur,Rajasthan,North,India,393037,tejas55@narang.info,936926940.0,2018,Active
CUS-004835,Chawla Systems Pvt Ltd,Ishanvi Bhavsar,Corporate,IT Services,Bhubaneswar,Odisha,East,India,338311,bassijagat@swamy-dara.com,910000000000.0,2022,Active
CUS-004836,Dhar Logistics Pvt Ltd,Balhaar Wagle,Corporate,Education,Kolkata,West Bengal,East,India,512088,balakrishnanupma@rana-behl.com,5055580918.0,2019,Active
CUS-004837,Ram Solutions Pvt Ltd,Oscar Kannan,Corporate,Banking,Kolkata,West Bengal,East,India,946766,lmitra@boase-pant.com,915724000000.0,2021,Active
CUS-004838,Gola Logistics Pvt Ltd,Yutika Bains,Corporate,IT Services,Ahmedabad,Gujarat,West,India,348333,fariqtailor@bora-khalsa.info,4981063422.0,2021,Active
CUS-004839,Joshi Retail Pvt Ltd,Zarna Sachdeva,Corporate,Consulting,Bhubaneswar,Odisha,East,India,891271,zbatta@kamdar.com,8743918370.0,2023,Active
CUS-004840,Rattan Healthcare Pvt Ltd,Kabir Patla,Corporate,Consulting,Ahmedabad,Gujarat,West,India,481481,baralharrison@chauhan.net,912998000000.0,2022,Active
CUS-004841,Puri Healthcare Pvt Ltd,Ishaan Golla,Corporate,Manufacturing,Lucknow,Uttar Pradesh,North,India,624340,hemani83@more-sachdeva.com,912790000000.0,2024,Active
CUS-004842,Ishaan Chhabra,Ishaan Chhabra,Consumer,Retail,Jaipur,Rajasthan,North,India,808160,jayaramandamini@kuruvilla-rege.com,2903505973.0,2025,Active
CUS-004843,Tiwari Corporation Pvt Ltd,Azaan Hans,Corporate,Consulting,Pune,Maharashtra,West,India,162159,knagar@hora.com,912424000000.0,2024,Active
CUS-004844,Urishilla Mahajan,Urishilla Mahajan,Small Business,Manufacturing,Jaipur,Rajasthan,North,India,104856,ravalcharita@rattan-sinha.com,918819000000.0,2019,Active
CUS-004845,Hemangini Doctor,Hemangini Doctor,Consumer,Telecommunications,Ahmedabad,Gujarat,West,India,532444,basakyamini@rao.com,4331906901.0,2025,Active
CUS-004846,Jai Mittal,Jai Mittal,Consumer,Retail,Guwahati,Assam,East,India,806118,sachi10@bava-pathak.com,2303743275.0,2021,Active
CUS-004847,Girindra Shetty,Girindra Shetty,Consumer,IT Services,Delhi,Delhi,North,India,715371,zarna74@soman.biz,5108654715.0,2023,Active
CUS-004848,Ganga Doctor,Ganga Doctor,Small Business,Consulting,Kolkata,West Bengal,East,India,493316,fbir@mital.org,9246471212.0,2021,Active
CUS-004849,Kadakia Logistics Pvt Ltd,Pallavi Sankaran,Corporate,Manufacturing,Chennai,Tamil Nadu,South,India,17918,chaudrytanveer@kota.biz,9762748218.0,2023,Active
CUS-004850,Champak Merchant,Champak Merchant,Consumer,Consulting,Ahmedabad,Gujarat,West,India,178620,gpurohit@ganesh.com,917673000000.0,2023,Active
CUS-004851,Balhaar Hayer,Balhaar Hayer,Small Business,Pharmaceuticals,Hyderabad,Telangana,South,India,547685,chauhanavni@memon.com,6122326878.0,2020,Active
CUS-004852,Ravel Industries Pvt Ltd,Max Bhargava,Corporate,Manufacturing,Pune,Maharashtra,West,India,141316,qasim20@borra-swaminathan.com,910630000000.0,2025,Active
CUS-004853,Yatan Yadav,Yatan Yadav,Consumer,Consulting,Guwahati,Assam,East,India,334187,anay43@soman-dalia.com,911731000000.0,2018,Active
CUS-004854,Rajata Deep,Rajata Deep,Consumer,Banking,Kolkata,West Bengal,East,India,440167,indrajit22@sarin-mammen.com,3942517432.0,2024,Active
CUS-004855,Bishakha Singh,Bishakha Singh,Consumer,Retail,Ahmedabad,Gujarat,West,India,345573,imane@dada.com,915690000000.0,2018,Active
CUS-004856,Agarwal Logistics Pvt Ltd,Rishi Koshy,Corporate,Education,Hyderabad,Telangana,South,India,964564,dattafitan@konda.org,7098870344.0,2021,Active
CUS-004857,Viswanathan Retail Pvt Ltd,Urvi Bhattacharyya,Corporate,Telecommunications,Ahmedabad,Gujarat,West,India,969594,gulatikabir@khatri-bawa.org,913611000000.0,2021,Active
CUS-004858,Gautami Kurian,Gautami Kurian,Consumer,IT Services,Delhi,Delhi,North,India,841810,racharya@chopra.com,916073000000.0,2020,Active
CUS-004859,Chakraborty Systems Pvt Ltd,Lakshmi Vasa,Corporate,Telecommunications,Jaipur,Rajasthan,North,India,838590,parikhgabriel@arya-sanghvi.com,777348221.0,2019,Inactive
CUS-004860,Neha Sur,Neha Sur,Consumer,Logistics,Mumbai,Maharashtra,West,India,454440,irya77@ganesh.com,911624000000.0,2021,Inactive
CUS-004861,Irya Talwar,Irya Talwar,Consumer,Pharmaceuticals,Mumbai,Maharashtra,West,India,888597,oeshitiwari@lad.com,2721252770.0,2025,Active
CUS-004862,Timothy Bath,Timothy Bath,Consumer,Logistics,Guwahati,Assam,East,India,162253,shaurya03@lalla-pathak.info,4942422588.0,2021,Active
CUS-004863,Kai Deol,Kai Deol,Consumer,Logistics,Guwahati,Assam,East,India,540860,nicholas51@yadav-badal.biz,913848000000.0,2025,Active
CUS-004864,Yashodhara Edwin,Yashodhara Edwin,Small Business,Manufacturing,Guwahati,Assam,East,India,568135,bajwaneelima@keer.info,9057012708.0,2019,Active
CUS-004865,Tripathi Corporation Pvt Ltd,Wakeeta Ravel,Corporate,Healthcare,Jaipur,Rajasthan,North,India,192085,menonbrijesh@bail-chanda.com,283571001.0,2025,Active
