Date_Key,Date,Day,Day_Name,Day_of_Week,Day_of_Year,Week_of_Year,Month,Month_Name,Quarter,Year,Fiscal_Year,Fiscal_Quarter,Day_Type,Is_Holiday,Holiday_Name
20220528,28-05-2022,28,Saturday,6,148,21,5,May,2,2022,FY2023,FQ1,Weekend,FALSE,
20220529,29-05-2022,29,Sunday,7,149,21,5,May,2,2022,FY2023,FQ1,Weekend,FALSE,
20220530,30-05-2022,30,Monday,1,150,22,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
20220531,31-05-2022,31,Tuesday,2,151,22,5,May,2,2022,FY2023,FQ1,Weekday,FALSE,
20220601,01-06-2022,1,Wednesday,3,152,22,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220602,02-06-2022,2,Thursday,4,153,22,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220603,03-06-2022,3,Friday,5,154,22,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220604,04-06-2022,4,Saturday,6,155,22,6,June,2,2022,FY2023,FQ1,Weekend,FALSE,
20220605,05-06-2022,5,Sunday,7,156,22,6,June,2,2022,FY2023,FQ1,Weekend,FALSE,
20220606,06-06-2022,6,Monday,1,157,23,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220607,07-06-2022,7,Tuesday,2,158,23,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220608,08-06-2022,8,Wednesday,3,159,23,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220609,09-06-2022,9,Thursday,4,160,23,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220610,10-06-2022,10,Friday,5,161,23,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220611,11-06-2022,11,Saturday,6,162,23,6,June,2,2022,FY2023,FQ1,Weekend,FALSE,
20220612,12-06-2022,12,Sunday,7,163,23,6,June,2,2022,FY2023,FQ1,Weekend,FALSE,
20220613,13-06-2022,13,Monday,1,164,24,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220614,14-06-2022,14,Tuesday,2,165,24,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220615,15-06-2022,15,Wednesday,3,166,24,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220616,16-06-2022,16,Thursday,4,167,24,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220617,17-06-2022,17,Friday,5,168,24,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220618,18-06-2022,18,Saturday,6,169,24,6,June,2,2022,FY2023,FQ1,Weekend,FALSE,
20220619,19-06-2022,19,Sunday,7,170,24,6,June,2,2022,FY2023,FQ1,Weekend,FALSE,
20220620,20-06-2022,20,Monday,1,171,25,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220621,21-06-2022,21,Tuesday,2,172,25,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220622,22-06-2022,22,Wednesday,3,173,25,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220623,23-06-2022,23,Thursday,4,174,25,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220624,24-06-2022,24,Friday,5,175,25,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220625,25-06-2022,25,Saturday,6,176,25,6,June,2,2022,FY2023,FQ1,Weekend,FALSE,
20220626,26-06-2022,26,Sunday,7,177,25,6,June,2,2022,FY2023,FQ1,Weekend,FALSE,
20220627,27-06-2022,27,Monday,1,178,26,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220628,28-06-2022,28,Tuesday,2,179,26,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220629,29-06-2022,29,Wednesday,3,180,26,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220630,30-06-2022,30,Thursday,4,181,26,6,June,2,2022,FY2023,FQ1,Weekday,FALSE,
20220701,01-07-2022,1,Friday,5,182,26,7,July,3,2022,FY2023,FQ2,Weekday,FALSE,
20220702,02-07-2022,2,Saturday,6,183,26,7,July,3,2022,FY2023,FQ2,Weekend,FALSE,
20220703,03-07-2022,3,Sunday,7,184,26,7,July,3,2022,FY2023,FQ2,Weekend,FALSE,
20220704,04-07-2022,4,Monday,1,185,27,7,July,3,2022,FY2023,FQ2,Weekday,FALSE,
20220705,05-07-2022,5,Tuesday,2,186,27,7,July,3,2022,FY2023,FQ2,Weekday,FALSE,
20220706,06-07-2022,6,Wednesday,3,187,27,7,July,3,2022,FY2023,FQ2,Weekday,FALSE,
20220707,07-07-2022,7,Thursday,4,188,27,7,July,3,2022,FY2023,FQ2,Weekday,FALSE,
20220708,08-07-2022,8,Friday,5,189,27,7,July,3,2022,FY2023,FQ2,Weekday,FALSE,
20220709,09-07-2022,9,Saturday,6,190,27,7,July,3,2022,FY2023,FQ2,Weekend,FALSE,
20220710,10-07-2022,10,Sunday,7,191,27,7,July,3,2022,FY2023,FQ2,Weekend,FALSE,
20220711,11-07-2022,11,Monday,1,192,28,7,July,3,2022,FY2023,FQ2,Weekday,FALSE,
20220712,12-07-2022,12,Tuesday,2,193,28,7,July,3,2022,FY2023,FQ2,Weekday,FALSE,
20220713,13-07-2022,13,Wednesday,3,194,28,7,July,3,2022,FY2023,FQ2,Weekday,FALSE,
20220714,14-07-2022,14,Thursday,4,195,28,7,July,3,2022,FY2023,FQ2,Weekday,FALSE,
20220715,15-07-2022,15,Friday,5,196,28,7,July,3,2022,FY2023,FQ2,Weekday,FALSE,
20220716,16-07-2022,16,Saturday,6,197,28,7,July,3,2022,FY2023,FQ2,Weekend,FALSE,
20220717,17-07-2022,17,Sunday,7,198,28,7,July,3,2022,FY2023,FQ2,Weekend,FALSE,
20220718,18-07-2022,18,Monday,1,199,29,7,July,3,2022,FY2023,FQ2,Weekday,FALSE,
20220719,19-07-2022,19,Tuesday,2,200,29,7,July,3,2022,FY2023,FQ2,Weekday,FALSE,
20220720,20-07-2022,20,Wednesday,3,201,29,7,July,3,2022,FY2023,FQ2,Weekday,FALSE,
20220721,21-07-2022,21,Thursday,4,202,29,7,July,3,2022,FY2023,FQ2,Weekday,FALSE,
20220722,22-07-2022,22,Friday,5,203,29,7,July,3,2022,FY2023,FQ2,Weekday,FALSE,
20220723,23-07-2022,23,Saturday,6,204,29,7,July,3,2022,FY2023,FQ2,Weekend,FALSE,
20220724,24-07-2022,24,Sunday,7,205,29,7,July,3,2022,FY2023,FQ2,Weekend,FALSE,
20220725,25-07-2022,25,Monday,1,206,30,7,July,3,2022,FY2023,FQ2,Weekday,FALSE,
20220726,26-07-2022,26,Tuesday,2,207,30,7,July,3,2022,FY2023,FQ2,Weekday,FALSE,
20220727,27-07-2022,27,Wednesday,3,208,30,7,July,3,2022,FY2023,FQ2,Weekday,FALSE,
20220728,28-07-2022,28,Thursday,4,209,30,7,July,3,2022,FY2023,FQ2,Weekday,FALSE,
20220729,29-07-2022,29,Friday,5,210,30,7,July,3,2022,FY2023,FQ2,Weekday,FALSE,
20220730,30-07-2022,30,Saturday,6,211,30,7,July,3,2022,FY2023,FQ2,Weekend,FALSE,
20220731,31-07-2022,31,Sunday,7,212,30,7,July,3,2022,FY2023,FQ2,Weekend,FALSE,
20220801,01-08-2022,1,Monday,1,213,31,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220802,02-08-2022,2,Tuesday,2,214,31,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220803,03-08-2022,3,Wednesday,3,215,31,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220804,04-08-2022,4,Thursday,4,216,31,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220805,05-08-2022,5,Friday,5,217,31,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220806,06-08-2022,6,Saturday,6,218,31,8,August,3,2022,FY2023,FQ2,Weekend,FALSE,
20220807,07-08-2022,7,Sunday,7,219,31,8,August,3,2022,FY2023,FQ2,Weekend,FALSE,
20220808,08-08-2022,8,Monday,1,220,32,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220809,09-08-2022,9,Tuesday,2,221,32,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220810,10-08-2022,10,Wednesday,3,222,32,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220811,11-08-2022,11,Thursday,4,223,32,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220812,12-08-2022,12,Friday,5,224,32,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220813,13-08-2022,13,Saturday,6,225,32,8,August,3,2022,FY2023,FQ2,Weekend,FALSE,
20220814,14-08-2022,14,Sunday,7,226,32,8,August,3,2022,FY2023,FQ2,Weekend,FALSE,
20220815,15-08-2022,15,Monday,1,227,33,8,August,3,2022,FY2023,FQ2,Weekday,TRUE,Independence Day
20220816,16-08-2022,16,Tuesday,2,228,33,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220817,17-08-2022,17,Wednesday,3,229,33,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220818,18-08-2022,18,Thursday,4,230,33,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220819,19-08-2022,19,Friday,5,231,33,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220820,20-08-2022,20,Saturday,6,232,33,8,August,3,2022,FY2023,FQ2,Weekend,FALSE,
20220821,21-08-2022,21,Sunday,7,233,33,8,August,3,2022,FY2023,FQ2,Weekend,FALSE,
20220822,22-08-2022,22,Monday,1,234,34,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220823,23-08-2022,23,Tuesday,2,235,34,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220824,24-08-2022,24,Wednesday,3,236,34,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220825,25-08-2022,25,Thursday,4,237,34,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220826,26-08-2022,26,Friday,5,238,34,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220827,27-08-2022,27,Saturday,6,239,34,8,August,3,2022,FY2023,FQ2,Weekend,FALSE,
20220828,28-08-2022,28,Sunday,7,240,34,8,August,3,2022,FY2023,FQ2,Weekend,FALSE,
20220829,29-08-2022,29,Monday,1,241,35,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220830,30-08-2022,30,Tuesday,2,242,35,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220831,31-08-2022,31,Wednesday,3,243,35,8,August,3,2022,FY2023,FQ2,Weekday,FALSE,
20220901,01-09-2022,1,Thursday,4,244,35,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20220902,02-09-2022,2,Friday,5,245,35,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20220903,03-09-2022,3,Saturday,6,246,35,9,September,3,2022,FY2023,FQ2,Weekend,FALSE,
20220904,04-09-2022,4,Sunday,7,247,35,9,September,3,2022,FY2023,FQ2,Weekend,FALSE,
20220905,05-09-2022,5,Monday,1,248,36,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20220906,06-09-2022,6,Tuesday,2,249,36,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20220907,07-09-2022,7,Wednesday,3,250,36,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20220908,08-09-2022,8,Thursday,4,251,36,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20220909,09-09-2022,9,Friday,5,252,36,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20220910,10-09-2022,10,Saturday,6,253,36,9,September,3,2022,FY2023,FQ2,Weekend,FALSE,
20220911,11-09-2022,11,Sunday,7,254,36,9,September,3,2022,FY2023,FQ2,Weekend,FALSE,
20220912,12-09-2022,12,Monday,1,255,37,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20220913,13-09-2022,13,Tuesday,2,256,37,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20220914,14-09-2022,14,Wednesday,3,257,37,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20220915,15-09-2022,15,Thursday,4,258,37,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20220916,16-09-2022,16,Friday,5,259,37,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20220917,17-09-2022,17,Saturday,6,260,37,9,September,3,2022,FY2023,FQ2,Weekend,FALSE,
20220918,18-09-2022,18,Sunday,7,261,37,9,September,3,2022,FY2023,FQ2,Weekend,FALSE,
20220919,19-09-2022,19,Monday,1,262,38,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20220920,20-09-2022,20,Tuesday,2,263,38,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20220921,21-09-2022,21,Wednesday,3,264,38,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20220922,22-09-2022,22,Thursday,4,265,38,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20220923,23-09-2022,23,Friday,5,266,38,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20220924,24-09-2022,24,Saturday,6,267,38,9,September,3,2022,FY2023,FQ2,Weekend,FALSE,
20220925,25-09-2022,25,Sunday,7,268,38,9,September,3,2022,FY2023,FQ2,Weekend,FALSE,
20220926,26-09-2022,26,Monday,1,269,39,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20220927,27-09-2022,27,Tuesday,2,270,39,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20220928,28-09-2022,28,Wednesday,3,271,39,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20220929,29-09-2022,29,Thursday,4,272,39,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20220930,30-09-2022,30,Friday,5,273,39,9,September,3,2022,FY2023,FQ2,Weekday,FALSE,
20221001,01-10-2022,1,Saturday,6,274,39,10,October,4,2022,FY2023,FQ3,Weekend,FALSE,
20221002,02-10-2022,2,Sunday,7,275,39,10,October,4,2022,FY2023,FQ3,Weekend,FALSE,
20221003,03-10-2022,3,Monday,1,276,40,10,October,4,2022,FY2023,FQ3,Weekday,FALSE,
20221004,04-10-2022,4,Tuesday,2,277,40,10,October,4,2022,FY2023,FQ3,Weekday,FALSE,
20221005,05-10-2022,5,Wednesday,3,278,40,10,October,4,2022,FY2023,FQ3,Weekday,TRUE,Dussehra
20221006,06-10-2022,6,Thursday,4,279,40,10,October,4,2022,FY2023,FQ3,Weekday,FALSE,
20221007,07-10-2022,7,Friday,5,280,40,10,October,4,2022,FY2023,FQ3,Weekday,FALSE,
20221008,08-10-2022,8,Saturday,6,281,40,10,October,4,2022,FY2023,FQ3,Weekend,FALSE,
20221009,09-10-2022,9,Sunday,7,282,40,10,October,4,2022,FY2023,FQ3,Weekend,FALSE,
20221010,10-10-2022,10,Monday,1,283,41,10,October,4,2022,FY2023,FQ3,Weekday,FALSE,
20221011,11-10-2022,11,Tuesday,2,284,41,10,October,4,2022,FY2023,FQ3,Weekday,FALSE,
20221012,12-10-2022,12,Wednesday,3,285,41,10,October,4,2022,FY2023,FQ3,Weekday,FALSE,
20221013,13-10-2022,13,Thursday,4,286,41,10,October,4,2022,FY2023,FQ3,Weekday,FALSE,
20221014,14-10-2022,14,Friday,5,287,41,10,October,4,2022,FY2023,FQ3,Weekday,FALSE,
20221015,15-10-2022,15,Saturday,6,288,41,10,October,4,2022,FY2023,FQ3,Weekend,FALSE,
20221016,16-10-2022,16,Sunday,7,289,41,10,October,4,2022,FY2023,FQ3,Weekend,FALSE,
20221017,17-10-2022,17,Monday,1,290,42,10,October,4,2022,FY2023,FQ3,Weekday,FALSE,
20221018,18-10-2022,18,Tuesday,2,291,42,10,October,4,2022,FY2023,FQ3,Weekday,FALSE,
20221019,19-10-2022,19,Wednesday,3,292,42,10,October,4,2022,FY2023,FQ3,Weekday,FALSE,
20221020,20-10-2022,20,Thursday,4,293,42,10,October,4,2022,FY2023,FQ3,Weekday,FALSE,
20221021,21-10-2022,21,Friday,5,294,42,10,October,4,2022,FY2023,FQ3,Weekday,FALSE,
20221022,22-10-2022,22,Saturday,6,295,42,10,October,4,2022,FY2023,FQ3,Weekend,FALSE,
20221023,23-10-2022,23,Sunday,7,296,42,10,October,4,2022,FY2023,FQ3,Weekend,FALSE,
20221024,24-10-2022,24,Monday,1,297,43,10,October,4,2022,FY2023,FQ3,Weekday,TRUE,Diwali
20221025,25-10-2022,25,Tuesday,2,298,43,10,October,4,2022,FY2023,FQ3,Weekday,FALSE,
20221026,26-10-2022,26,Wednesday,3,299,43,10,October,4,2022,FY2023,FQ3,Weekday,FALSE,
20221027,27-10-2022,27,Thursday,4,300,43,10,October,4,2022,FY2023,FQ3,Weekday,FALSE,
20221028,28-10-2022,28,Friday,5,301,43,10,October,4,2022,FY2023,FQ3,Weekday,FALSE,
20221029,29-10-2022,29,Saturday,6,302,43,10,October,4,2022,FY2023,FQ3,Weekend,FALSE,
20221030,30-10-2022,30,Sunday,7,303,43,10,October,4,2022,FY2023,FQ3,Weekend,FALSE,
20221031,31-10-2022,31,Monday,1,304,44,10,October,4,2022,FY2023,FQ3,Weekday,FALSE,
20221101,01-11-2022,1,Tuesday,2,305,44,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221102,02-11-2022,2,Wednesday,3,306,44,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221103,03-11-2022,3,Thursday,4,307,44,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221104,04-11-2022,4,Friday,5,308,44,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221105,05-11-2022,5,Saturday,6,309,44,11,November,4,2022,FY2023,FQ3,Weekend,FALSE,
20221106,06-11-2022,6,Sunday,7,310,44,11,November,4,2022,FY2023,FQ3,Weekend,FALSE,
20221107,07-11-2022,7,Monday,1,311,45,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221108,08-11-2022,8,Tuesday,2,312,45,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221109,09-11-2022,9,Wednesday,3,313,45,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221110,10-11-2022,10,Thursday,4,314,45,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221111,11-11-2022,11,Friday,5,315,45,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221112,12-11-2022,12,Saturday,6,316,45,11,November,4,2022,FY2023,FQ3,Weekend,FALSE,
20221113,13-11-2022,13,Sunday,7,317,45,11,November,4,2022,FY2023,FQ3,Weekend,FALSE,
20221114,14-11-2022,14,Monday,1,318,46,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221115,15-11-2022,15,Tuesday,2,319,46,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221116,16-11-2022,16,Wednesday,3,320,46,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221117,17-11-2022,17,Thursday,4,321,46,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221118,18-11-2022,18,Friday,5,322,46,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221119,19-11-2022,19,Saturday,6,323,46,11,November,4,2022,FY2023,FQ3,Weekend,FALSE,
20221120,20-11-2022,20,Sunday,7,324,46,11,November,4,2022,FY2023,FQ3,Weekend,FALSE,
20221121,21-11-2022,21,Monday,1,325,47,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221122,22-11-2022,22,Tuesday,2,326,47,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221123,23-11-2022,23,Wednesday,3,327,47,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221124,24-11-2022,24,Thursday,4,328,47,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221125,25-11-2022,25,Friday,5,329,47,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221126,26-11-2022,26,Saturday,6,330,47,11,November,4,2022,FY2023,FQ3,Weekend,FALSE,
20221127,27-11-2022,27,Sunday,7,331,47,11,November,4,2022,FY2023,FQ3,Weekend,FALSE,
20221128,28-11-2022,28,Monday,1,332,48,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221129,29-11-2022,29,Tuesday,2,333,48,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221130,30-11-2022,30,Wednesday,3,334,48,11,November,4,2022,FY2023,FQ3,Weekday,FALSE,
20221201,01-12-2022,1,Thursday,4,335,48,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221202,02-12-2022,2,Friday,5,336,48,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221203,03-12-2022,3,Saturday,6,337,48,12,December,4,2022,FY2023,FQ3,Weekend,FALSE,
20221204,04-12-2022,4,Sunday,7,338,48,12,December,4,2022,FY2023,FQ3,Weekend,FALSE,
20221205,05-12-2022,5,Monday,1,339,49,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221206,06-12-2022,6,Tuesday,2,340,49,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221207,07-12-2022,7,Wednesday,3,341,49,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221208,08-12-2022,8,Thursday,4,342,49,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221209,09-12-2022,9,Friday,5,343,49,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221210,10-12-2022,10,Saturday,6,344,49,12,December,4,2022,FY2023,FQ3,Weekend,FALSE,
20221211,11-12-2022,11,Sunday,7,345,49,12,December,4,2022,FY2023,FQ3,Weekend,FALSE,
20221212,12-12-2022,12,Monday,1,346,50,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221213,13-12-2022,13,Tuesday,2,347,50,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221214,14-12-2022,14,Wednesday,3,348,50,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221215,15-12-2022,15,Thursday,4,349,50,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221216,16-12-2022,16,Friday,5,350,50,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221217,17-12-2022,17,Saturday,6,351,50,12,December,4,2022,FY2023,FQ3,Weekend,FALSE,
20221218,18-12-2022,18,Sunday,7,352,50,12,December,4,2022,FY2023,FQ3,Weekend,FALSE,
20221219,19-12-2022,19,Monday,1,353,51,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221220,20-12-2022,20,Tuesday,2,354,51,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221221,21-12-2022,21,Wednesday,3,355,51,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221222,22-12-2022,22,Thursday,4,356,51,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221223,23-12-2022,23,Friday,5,357,51,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221224,24-12-2022,24,Saturday,6,358,51,12,December,4,2022,FY2023,FQ3,Weekend,FALSE,
20221225,25-12-2022,25,Sunday,7,359,51,12,December,4,2022,FY2023,FQ3,Weekend,TRUE,Christmas
20221226,26-12-2022,26,Monday,1,360,52,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221227,27-12-2022,27,Tuesday,2,361,52,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221228,28-12-2022,28,Wednesday,3,362,52,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221229,29-12-2022,29,Thursday,4,363,52,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221230,30-12-2022,30,Friday,5,364,52,12,December,4,2022,FY2023,FQ3,Weekday,FALSE,
20221231,31-12-2022,31,Saturday,6,365,52,12,December,4,2022,FY2023,FQ3,Weekend,FALSE,
20230101,01-01-2023,1,Sunday,7,1,52,1,January,1,2023,FY2023,FQ4,Weekend,FALSE,
20230102,02-01-2023,2,Monday,1,2,1,1,January,1,2023,FY2023,FQ4,Weekday,FALSE,
20230103,03-01-2023,3,Tuesday,2,3,1,1,January,1,2023,FY2023,FQ4,Weekday,FALSE,
20230104,04-01-2023,4,Wednesday,3,4,1,1,January,1,2023,FY2023,FQ4,Weekday,FALSE,
20230105,05-01-2023,5,Thursday,4,5,1,1,January,1,2023,FY2023,FQ4,Weekday,FALSE,
20230106,06-01-2023,6,Friday,5,6,1,1,January,1,2023,FY2023,FQ4,Weekday,FALSE,
20230107,07-01-2023,7,Saturday,6,7,1,1,January,1,2023,FY2023,FQ4,Weekend,FALSE,
20230108,08-01-2023,8,Sunday,7,8,1,1,January,1,2023,FY2023,FQ4,Weekend,FALSE,
20230109,09-01-2023,9,Monday,1,9,2,1,January,1,2023,FY2023,FQ4,Weekday,FALSE,
20230110,10-01-2023,10,Tuesday,2,10,2,1,January,1,2023,FY2023,FQ4,Weekday,FALSE,
20230111,11-01-2023,11,Wednesday,3,11,2,1,January,1,2023,FY2023,FQ4,Weekday,FALSE,
20230112,12-01-2023,12,Thursday,4,12,2,1,January,1,2023,FY2023,FQ4,Weekday,FALSE,
20230113,13-01-2023,13,Friday,5,13,2,1,January,1,2023,FY2023,FQ4,Weekday,FALSE,
20230114,14-01-2023,14,Saturday,6,14,2,1,January,1,2023,FY2023,FQ4,Weekend,FALSE,
20230115,15-01-2023,15,Sunday,7,15,2,1,January,1,2023,FY2023,FQ4,Weekend,FALSE,
20230116,16-01-2023,16,Monday,1,16,3,1,January,1,2023,FY2023,FQ4,Weekday,FALSE,
20230117,17-01-2023,17,Tuesday,2,17,3,1,January,1,2023,FY2023,FQ4,Weekday,FALSE,
20230118,18-01-2023,18,Wednesday,3,18,3,1,January,1,2023,FY2023,FQ4,Weekday,FALSE,
20230119,19-01-2023,19,Thursday,4,19,3,1,January,1,2023,FY2023,FQ4,Weekday,FALSE,
20230120,20-01-2023,20,Friday,5,20,3,1,January,1,2023,FY2023,FQ4,Weekday,FALSE,
20230121,21-01-2023,21,Saturday,6,21,3,1,January,1,2023,FY2023,FQ4,Weekend,FALSE,
20230122,22-01-2023,22,Sunday,7,22,3,1,January,1,2023,FY2023,FQ4,Weekend,FALSE,
20230123,23-01-2023,23,Monday,1,23,4,1,January,1,2023,FY2023,FQ4,Weekday,FALSE,
20230124,24-01-2023,24,Tuesday,2,24,4,1,January,1,2023,FY2023,FQ4,Weekday,FALSE,
20230125,25-01-2023,25,Wednesday,3,25,4,1,January,1,2023,FY2023,FQ4,Weekday,FALSE,
20230126,26-01-2023,26,Thursday,4,26,4,1,January,1,2023,FY2023,FQ4,Weekday,TRUE,Republic Day
20230127,27-01-2023,27,Friday,5,27,4,1,January,1,2023,FY2023,FQ4,Weekday,FALSE,
20230128,28-01-2023,28,Saturday,6,28,4,1,January,1,2023,FY2023,FQ4,Weekend,FALSE,
20230129,29-01-2023,29,Sunday,7,29,4,1,January,1,2023,FY2023,FQ4,Weekend,FALSE,
20230130,30-01-2023,30,Monday,1,30,5,1,January,1,2023,FY2023,FQ4,Weekday,FALSE,
20230131,31-01-2023,31,Tuesday,2,31,5,1,January,1,2023,FY2023,FQ4,Weekday,FALSE,
20230201,01-02-2023,1,Wednesday,3,32,5,2,February,1,2023,FY2023,FQ4,Weekday,FALSE,
20230202,02-02-2023,2,Thursday,4,33,5,2,February,1,2023,FY2023,FQ4,Weekday,FALSE,
20230203,03-02-2023,3,Friday,5,34,5,2,February,1,2023,FY2023,FQ4,Weekday,FALSE,
20230204,04-02-2023,4,Saturday,6,35,5,2,February,1,2023,FY2023,FQ4,Weekend,FALSE,
20230205,05-02-2023,5,Sunday,7,36,5,2,February,1,2023,FY2023,FQ4,Weekend,FALSE,
20230206,06-02-2023,6,Monday,1,37,6,2,February,1,2023,FY2023,FQ4,Weekday,FALSE,
20230207,07-02-2023,7,Tuesday,2,38,6,2,February,1,2023,FY2023,FQ4,Weekday,FALSE,
